Epoch,AverageEpRet,StdEpRet,MaxEpRet,MinEpRet,EpLen,AverageVVals,StdVVals,MaxVVals,MinVVals,TotalEnvInteracts,LossPi,LossV,DeltaLossPi,DeltaLossV,Entropy,KL,ClipFrac,StopIter,Time
55,-40.906665999999994,27.051541999999998,56.0,-70.0,309.93332000000004,-16.692825,13.489566,16.835558,-54.258244,560000,2.4835270000000003e-09,174.58231999999998,-0.02364996,-56.9316,2.460203,0.015089358999999998,0.17471747,17.0,1633.8120641708374
56,-47.0625,23.505236,34.0,-90.0,306.5625,-14.461904,13.934842000000002,20.31737,-57.01713,570000,-2.4835270000000003e-09,157.07347,-0.017248718,-38.017109999999995,2.445048,0.015457355,0.15551555,12.0,1662.630574464798
57,-47.870968,31.602108,72.0,-90.0,315.12903,-16.22439,13.273798999999999,13.092959,-56.422077,580000,0.0,169.18591,-0.035148352,-35.739940000000004,2.44607,0.015015836000000001,0.21102111,37.0,1694.353925228119
58,-46.4375,24.43734,54.0,-90.0,301.5625,-15.946470999999999,13.335854000000001,16.89256,-55.86819499999999,590000,-7.450581e-09,168.7289,-0.019014465,-46.466685999999996,2.4152259999999997,0.015031226000000002,0.17511751,13.0,1722.2379112243652
59,-39.48387,20.784409,4.0,-90.0,319.74194,-15.031927,12.972159,20.823565,-52.905018000000005,600000,-3.1044085e-09,163.35333,-0.016411876000000002,-60.039963,2.4082673,0.015246898,0.1850185,11.0,1750.915652513504
60,-45.42857,29.232357,34.0,-90.0,321.67856,-12.525875,13.542645000000002,25.786697,-50.412704,610000,-2.4835270000000003e-09,172.25017,-0.041053012,-55.956097,2.387553,0.015001318999999999,0.22132213,54.0,1780.1829097270966
61,-35.103446999999996,28.832865,62.0,-90.0,319.7586,-13.991939000000002,12.988088000000001,15.214096,-52.537580000000005,620000,7.450581e-09,202.49723999999998,-0.023451021000000002,-50.412525,2.3570464,0.015120045,0.14951496,17.0,1807.2757003307345
62,-31.362963,31.974111999999998,66.0,-80.0,350.51852,-12.238794,13.158429,11.771955,-46.312256,630000,0.0,174.82253,-0.027380607999999997,-49.302044,2.3528347000000003,0.015205678500000002,0.17641763,24.0,1834.9777748584747
63,-29.992309999999996,34.3747,68.0,-70.0,356.5,-10.298583,11.425081,13.707114,-47.927890000000005,640000,-9.934108000000001e-09,191.28725,-0.029846715,-37.606342,2.3292332,0.015023765,0.18321832,28.0,1864.273928165436
64,-23.714285,42.800915,60.0,-80.0,342.17856,-10.485951,12.910250999999999,22.1527,-49.989548,650000,-1.6142925e-08,246.08821,-0.021361777999999998,-67.749306,2.3417902,0.0151568195,0.15541553,17.0,1893.5306570529935
65,-34.555557,33.665382,84.0,-70.0,343.18518,-9.117204,12.51205,13.496020000000001,-43.86092,660000,-4.9670540000000006e-09,178.67015,-0.021792172999999998,-46.454296,2.29907,0.01578475,0.19131912,16.0,1922.357096195221
66,-28.142857,40.535446,78.0,-90.0,342.9643,-10.819853,11.505507000000001,22.59287,-44.554287,670000,9.934108000000001e-09,204.05504,-0.026197104,-37.468777,2.2883742000000002,0.015071583000000001,0.18011801,23.0,1948.959912776947
67,-33.5,36.385338,78.0,-80.0,341.35715,-9.666087,12.571511,14.33642,-42.65404,680000,-2.4835270000000003e-09,194.92842,-0.03642561,-48.323025,2.245609,0.015060796999999999,0.20642065,53.0,1978.5816617012024
68,-23.392591,32.026726000000004,64.0,-70.0,350.22222999999997,-10.416527,13.247174,15.898568,-41.65744,690000,-9.934108000000001e-09,173.21284,-0.02453457,-41.112507,2.2051432,0.01505185,0.16741674,21.0,2011.0754344463348
69,-22.16,37.437607,50.0,-80.0,385.72,-9.525072999999999,12.89508,15.588978,-43.430202,700000,2.4835270000000003e-09,177.23753,-0.019097973,-54.746326,2.185898,0.015248992,0.14921492,15.0,2039.3682177066805
70,-8.384615,50.648167,94.0,-70.0,372.5,-7.0052767000000005,11.410730000000001,16.2682,-37.33974,710000,2.4835267999999993e-08,187.8798,-0.02421073,-47.139515,2.1447353,0.015002784,0.17671765,20.0,2070.205412864685
71,-6.869231,45.47963,80.0,-80.0,375.96155,-3.923887,12.144291,20.205744,-36.527004,720000,8.071463e-09,169.31367,-0.031337462,-33.725605,2.1526325,0.015077308000000001,0.18841882,31.0,2101.3304045200352
72,-17.615385,40.493190000000006,74.0,-60.0,367.3846,-4.707326,12.240879,21.478739,-41.523895,730000,1.14863115e-08,184.10522,-0.040772032,-50.37207,2.1434534,0.013593978999999999,0.22212220000000002,79.0,2131.74360704422
73,-18.408695,44.289032,92.0,-80.0,402.69565,-6.750509700000001,12.584358,23.562843,-36.9219,740000,-4.9670540000000006e-09,180.70497,-0.020604508,-54.314021999999994,2.1278349999999997,0.015374823999999999,0.1530153,12.0,2159.7140970230107
74,3.2,54.294014000000004,94.0,-80.0,368.2,-6.450147,11.820563,21.775017000000002,-34.27187,750000,-4.9670540000000006e-09,192.4764,-0.019340767,-72.78129,2.0783145,0.015422247,0.14871489,15.0,2188.718952178955
75,-3.2307692,47.859016,100.0,-80.0,362.92307,-2.2372856,12.601381,26.686031,-38.58958,760000,5.665545999999999e-09,160.81905,-0.036895397999999996,-40.283062,2.0383240000000002,0.01502354,0.19541955,53.0,2219.4108352661133
76,3.1615384,55.225464,100.0,-70.0,357.15384,-3.132046,12.648997999999999,25.65098,-37.207775,770000,-2.4835270000000003e-09,212.02638,-0.025071422000000003,-50.86632,2.0705798,0.01513914,0.16661666,19.0,2248.520206212997
77,2.832,52.641932999999995,88.0,-80.0,368.52,-2.9359365,13.7598095,27.867359999999998,-42.236979999999996,780000,9.313226e-10,157.69423,-0.03356899,-50.069164,2.051898,0.015222231999999999,0.19631964,34.0,2277.732892274857
78,7.740741000000001,48.944588,86.0,-80.0,358.66666000000004,-2.308506,13.562981,27.481640000000002,-33.202408,790000,0.0,152.68301,-0.035034444,-32.362755,2.0075734,0.01501876,0.19091909,41.0,2310.1615743637085
79,0.56,49.527429999999995,96.0,-70.0,374.96,-0.41621977,12.869844,27.941710999999998,-37.204636,800000,-3.7252903e-09,157.38142,-0.045275252,-45.64597,1.9891483,0.015021146,0.24132414,79.0,2339.5833368301387
80,17.941668,50.163779999999996,100.0,-70.0,390.04166000000004,-1.970103,11.895705,29.478347999999997,-31.370285,810000,1.2417635e-09,163.15431,-0.0230608,-59.63368199999999,2.0061351999999997,0.015099876000000002,0.1631163,15.0,2366.9568510055537
81,14.229629999999998,52.605103,98.0,-80.0,357.33333999999996,1.0569515,12.364887,31.174374,-31.697851,820000,4.9670540000000006e-09,168.90804,-0.01582037,-52.23401,1.9433837999999999,0.015301391999999999,0.15871586,10.0,2395.9757335186005
82,9.683333,55.016117,96.0,-80.0,392.75,-0.48269638,13.316367000000001,33.230637,-38.584957,830000,-1.4901161e-08,133.98677,-0.044279967,-44.598145,1.9438957,0.013974418,0.24242425,79.0,2427.7027163505554
83,19.707142,52.952282,98.0,-80.0,337.17856,0.33132005,13.103961,32.14421,-46.846245,840000,1.3659398e-08,162.92049,-0.038840335,-44.599247,1.920394,0.015021826,0.20522052,56.0,2456.2459428310394
84,20.861539999999998,52.28239,96.0,-70.0,365.3846,-0.40977925,14.942715,33.760994000000004,-39.738422,850000,1.8626451e-09,148.46005,-0.030664034,-49.322124,1.8890578000000002,0.015138156000000002,0.16871686,26.0,2485.2474899291988
85,22.607143,51.965579999999996,100.0,-80.0,337.82144,2.3387432,12.945605,34.0265,-33.256336,860000,6.2088173e-10,157.95244,-0.04282899,-33.0058,1.9305186,0.013195741,0.24212421,79.0,2515.5991740226746
86,19.484614999999998,52.00675,100.0,-60.0,369.19232,1.1598456,12.528445,34.866596,-34.249309999999994,870000,2.4835270000000003e-09,153.07805,-0.027280072000000002,-37.473186,1.8768929,0.015086785,0.16251625,26.0,2546.0863275527954
87,19.135714,62.098746999999996,98.0,-70.0,337.75,1.6052823,13.120791,34.137383,-42.57063,880000,9.934108000000001e-09,150.15634,-0.038094845,-57.201065,1.8486567999999999,0.015021778000000001,0.20982099,52.0,2578.262926340103
88,21.946154,49.572433000000004,100.0,-70.0,357.8846,2.1360338,14.802579999999999,35.206825,-37.779920000000004,890000,-1.2417635e-09,159.10445,-0.044700607999999996,-51.7641,1.7896862,0.012800619,0.2080208,79.0,2608.31139421463
89,30.785185,51.077137,100.0,-60.0,357.51852,2.334253,13.633904999999999,35.958584,-35.953014,900000,-1.2495245e-08,115.61697,-0.024960926,-39.34137,1.7853827000000002,0.015328778999999999,0.16551654,20.0,2636.8358566761012
90,26.29655,54.019577000000005,96.0,-70.0,331.89655,4.4160933,14.063969,37.217290000000006,-40.686417,910000,7.450581e-09,119.83765,-0.043822217999999996,-37.009052000000004,1.7702541,0.015021604,0.22712271,72.0,2667.769679069519
91,20.9,50.320442,96.0,-60.0,342.07144,3.0530169999999996,14.517635999999998,36.420185,-45.445225,920000,8.886370000000001e-09,152.5885,-0.03884782,-52.636030000000005,1.7823938999999998,0.015060586,0.20592059,59.0,2696.1130878925323
92,26.771427000000003,53.80469,94.0,-90.0,347.07144,2.0951407,13.655018,36.940735,-40.126940000000005,930000,-9.934108000000001e-09,154.47898999999998,-0.04083475,-44.472637,1.7164211,0.014064263,0.20472048,79.0,2726.962259054184
93,34.35,48.272163,98.0,-60.0,345.5357,2.8605063,13.200207999999998,37.505959999999995,-34.822390000000006,940000,-1.2417633999999997e-08,152.17915,-0.041450318,-52.851288000000004,1.7143749,0.015034691000000001,0.21562155,72.0,2759.5586507320404
94,33.489655,56.477093,98.0,-70.0,335.86206,4.769653,12.483231,35.151990000000005,-41.232113,950000,-2.7939677e-09,164.37715,-0.022443099999999997,-52.495102,1.7066216,0.0150502175,0.15261526,17.0,2787.1185898780823
95,21.953846,56.033680000000004,96.0,-80.0,350.5,4.6936855,13.937513000000001,36.30161,-35.44531,960000,-4.9670540000000006e-09,169.8985,-0.043265473,-56.855927,1.7122817,0.015094723999999999,0.23072307,75.0,2817.2085421085358
96,32.82222,48.31852,100.0,-70.0,346.0,1.4721688999999998,14.393001000000002,36.784008,-39.209793,970000,1.3659398e-08,140.25826,-0.030488402,-39.17881,1.7184046999999998,0.01525293,0.17631763,27.0,2846.373304128647
97,32.944828,55.49965699999999,100.0,-80.0,326.51724,4.817638,13.096917,36.68222,-31.886184999999998,980000,-2.4835270000000003e-09,172.2328,-0.033513125,-53.71965,1.6661321,0.015028983000000001,0.19711971,49.0,2875.547777414322
98,35.564285,51.325404999999996,98.0,-50.0,333.0357,3.0706327,14.732582999999998,38.317318,-48.334538,990000,1.1175871000000002e-08,128.98067,-0.042683154,-39.42814,1.6899732,0.014951218999999998,0.20962097,79.0,2903.979715585709
99,24.504,47.366188,96.0,-50.0,388.0,3.7762976000000004,13.995663,39.355152000000004,-41.251984,1000000,2.4835270000000003e-09,135.0276,-0.030858999999999998,-35.635506,1.6955042000000002,0.015164483999999999,0.18431842,29.0,2933.9718458652496
100,31.757143,55.70633,98.0,-90.0,339.89285,4.063141000000001,12.770841,35.84365,-29.840670000000003,1010000,-1.8626451e-09,148.51906,-0.014787528000000001,-54.03937,1.6922773000000002,0.015099595,0.11711171,10.0,2962.848314523697
101,42.93571,49.829082,100.0,-70.0,342.5357,4.4362260000000004,14.552073499999999,38.03589,-31.048434999999998,1020000,-7.761022e-11,104.03411,-0.038916916,-35.714335999999996,1.6701893,0.015033903500000001,0.20572059,53.0,2994.7108557224274
102,40.514286,48.482468,100.0,-50.0,348.17856,6.7769246,13.366339000000002,39.565937,-34.00159,1030000,1.2417633999999997e-08,104.743286,-0.03671344,-33.21133,1.6647338,0.015025762,0.19341934,47.0,3022.9248325824738
103,26.740740000000002,51.537365,96.0,-60.0,339.74075,5.2763295,13.87781,38.951370000000004,-31.086018,1040000,6.208816999999998e-09,147.78607,-0.030298544,-43.80083,1.6621154999999999,0.015098277,0.18621862,31.0,3050.668030500412
104,33.407406,50.23021,98.0,-90.0,337.8889,3.3117027,12.720195,38.41936,-29.958702000000002,1050000,1.8626451e-09,162.40143,-0.026045064,-68.02911999999999,1.6790142,0.015040331,0.1540154,24.0,3078.9352266788483
105,20.821428,56.404823,100.0,-70.0,348.17856,3.7987056000000003,14.241019,40.464348,-37.322853,1060000,7.605801e-09,162.25014,-0.022544399,-77.86655,1.6830368000000002,0.015136611999999999,0.17991799,15.0,3109.3200006484985
106,32.462067,50.22853,98.0,-90.0,319.5862,2.2066063999999996,15.425835999999999,39.971207,-36.892124,1070000,5.5879354e-09,166.18504,-0.02357316,-54.173126,1.6445252000000001,0.01501822,0.1530153,20.0,3136.832068681717
107,30.868965000000003,55.33485,86.0,-90.0,320.86206,4.3970346,13.535707999999998,39.877846000000005,-39.698679999999996,1080000,1.9868216000000002e-08,178.80194,-0.03031552,-55.70284,1.6352657,0.015005056000000001,0.18421842,32.0,3165.690272331238
108,36.718517,47.359062,100.0,-40.0,337.48148,3.2102249,14.210257,35.995315999999995,-37.129257,1090000,8.692344000000001e-09,134.48015,-0.033791605,-57.379887,1.6361723999999997,0.015069899,0.18191819,35.0,3193.814198732376
109,40.889656,53.903071999999995,100.0,-80.0,328.7931,5.102753599999999,13.669781,39.945254999999996,-27.767282,1100000,7.450581e-09,128.35126,-0.032176737000000004,-40.33101,1.6132501000000001,0.01510219,0.17131712,32.0,3222.779972076416
110,31.015385,50.450188,96.0,-50.0,366.34616,5.8184843,14.202024,41.690193,-29.937807,1110000,8.8475645e-09,81.28265,-0.031886887,-30.332993,1.6299683,0.01541321,0.16521652,29.0,3251.430855035782
111,28.7,54.78931,96.0,-80.0,320.23334,5.655489,13.285584,39.156418,-29.060884,1120000,0.0,201.25127,-0.038989287000000004,-60.70995,1.6059237,0.012565372,0.20202021,79.0,3284.583416223526
112,33.646152,51.857,100.0,-80.0,344.6154,2.8371294,13.107044,39.421585,-34.949883,1130000,-7.450581e-09,126.92156999999999,-0.028806366,-40.479595,1.6570698,0.015077683,0.16371638,27.0,3310.956056833267
113,32.953846,54.916669999999996,100.0,-80.0,369.6154,4.525279,14.019567000000002,41.132015,-37.942543,1140000,3.1044087e-10,116.92818999999999,-0.022229692000000002,-46.526270000000004,1.6495109000000001,0.01548148,0.14731473,13.0,3339.4509983062744
114,27.083334000000004,47.478764,98.0,-40.0,374.625,4.3936,14.737723,42.69943,-38.624140000000004,1150000,1.1175871000000002e-08,136.12332,-0.044763524000000006,-50.49354,1.6222862,0.013220302,0.23142314,79.0,3369.1851694583893
